-181.374, 50.579, 4.463, 11.200
-181.375, 50.355, 4.485, 11.250
-181.376, 50.130, 4.508, 11.300
-181.376, 49.904, 4.531, 11.350
-181.377, 49.677, 4.553, 11.400
-181.377, 49.448, 4.576, 11.450
-181.378, 49.219, 4.599, 11.500
-181.378, 48.988, 4.622, 11.550
-181.378, 48.756, 4.645, 11.600
-181.379, 48.523, 4.668, 11.650
-181.379, 48.289, 4.692, 11.700
-181.380, 48.053, 4.715, 11.750
-181.380, 47.817, 4.739, 11.800
-181.380, 47.579, 4.763, 11.850
-181.381, 47.340, 4.787, 11.900
-181.381, 47.100, 4.811, 11.950
-181.381, 46.859, 4.835, 12.000
-181.382, 46.616, 4.859, 12.050
-181.382, 46.372, 4.883, 12.100
-181.382, 46.127, 4.908, 12.150
-181.383, 45.881, 4.932, 12.200
-181.383, 45.634, 4.957, 12.250
-181.383, 45.385, 4.982, 12.300
-181.383, 45.135, 5.007, 12.350
-181.384, 44.884, 5.032, 12.400
-181.384, 44.632, 5.057, 12.450
-181.384, 44.378, 5.083, 12.500
-181.384, 44.123, 5.106, 12.550
-181.384, 43.867, 5.123, 12.600
-181.384, 43.612, 5.101, 12.650
-181.385, 43.358, 5.082, 12.700
-181.385, 43.104, 5.075, 12.750
-181.385, 42.850, 5.081, 12.800
-181.385, 42.596, 5.100, 12.850
-181.385, 42.340, 5.129, 12.900
-181.385, 42.082, 5.170, 12.950
-181.385, 41.821, 5.219, 13.000
-181.385, 41.558, 5.274, 13.050
-181.385, 41.292, 5.334, 13.100
-181.385, 41.023, 5.394, 13.150
-181.386, 40.751, 5.455, 13.200
-181.386, 40.476, 5.511, 13.250
-181.386, 40.199, 5.565, 13.300
-181.386, 39.919, 5.611, 13.350
-181.386, 39.637, 5.655, 13.400
-181.386, 39.353, 5.689, 13.450
-181.386, 39.068, 5.723, 13.500
-181.386, 38.781, 5.747, 13.550
-181.386, 38.493, 5.773, 13.600
-181.386, 38.204, 5.791, 13.650
-181.385, 37.914, 5.811, 13.700
-181.385, 37.623, 5.825, 13.750
-181.385, 37.331, 5.844, 13.800
-181.385, 37.038, 5.857, 13.850
-181.385, 36.745, 5.877, 13.900
-181.385, 36.451, 5.891, 13.950
-181.385, 36.156, 5.913, 14.000
-181.385, 35.859, 5.931, 14.050
-181.385, 35.562, 5.958, 14.100
-181.385, 35.263, 5.979, 14.150
-181.384, 34.963, 6.010, 14.200
-181.384, 34.662, 6.036, 14.250
-181.384, 34.359, 6.070, 14.300
-181.384, 34.054, 6.099, 14.350
-181.384, 33.748, 6.135, 14.400
-181.384, 33.440, 6.166, 14.450
-181.383, 33.131, 6.205, 14.500
-181.383, 32.819, 6.236, 14.550
-181.383, 32.506, 6.275, 14.600
-181.383, 32.191, 6.306, 14.650
-181.383, 31.875, 6.345, 14.700
-181.382, 31.556, 6.375, 14.750
-181.382, 31.236, 6.412, 14.800
-181.382, 30.915, 6.442, 14.850
-181.382, 30.591, 6.478, 14.900
-181.381, 30.267, 6.507, 14.950
-181.381, 29.940, 6.543, 15.000
-181.381, 29.612, 6.571, 15.050
-181.380, 29.282, 6.606, 15.100
-181.380, 28.951, 6.635, 15.150
-181.380, 28.618, 6.670, 15.200
-181.379, 28.284, 6.699, 15.250
-181.379, 27.947, 6.735, 15.300
-181.379, 27.610, 6.765, 15.350
-181.378, 27.270, 6.801, 15.400
-181.378, 26.929, 6.831, 15.450
-181.377, 26.586, 6.867, 15.500
-181.377, 26.242, 6.897, 15.550
-181.377, 25.896, 6.933, 15.600
-181.376, 25.548, 6.964, 15.650
-181.376, 25.199, 7.001, 15.700
-181.375, 24.848, 7.033, 15.750
-181.375, 24.495, 7.070, 15.800
-181.374, 24.140, 7.103, 15.850
-181.374, 23.784, 7.141, 15.900
-181.373, 23.426, 7.175, 15.950
-181.373, 23.065, 7.213, 16.000
-181.372, 22.704, 7.248, 16.050
-181.372, 22.340, 7.286, 16.100
-181.371, 21.974, 7.321, 16.150
-181.371, 21.607, 7.360, 16.200
-181.370, 21.238, 7.396, 16.250
-181.370, 20.867, 7.435, 16.300
-181.369, 20.494, 7.471, 16.350
-181.369, 20.119, 7.509, 16.400
-181.368, 19.742, 7.546, 16.450
-181.367, 19.364, 7.584, 16.500
-181.367, 18.983, 7.621, 16.550
-181.366, 18.601, 7.659, 16.600
-181.366, 18.217, 7.696, 16.650
-181.365, 17.831, 7.734, 16.700
-181.364, 17.443, 7.772, 16.750
-181.364, 17.053, 7.811, 16.800
-181.363, 16.661, 7.849, 16.850
-181.362, 16.267, 7.888, 16.900
-181.361, 15.871, 7.928, 16.950
-181.361, 15.474, 7.968, 17.000
-181.360, 15.074, 8.008, 17.050
-181.359, 14.672, 8.048, 17.100
-181.358, 14.268, 8.089, 17.150
-181.358, 13.863, 8.130, 17.200
-181.357, 13.455, 8.171, 17.250
-181.356, 13.045, 8.212, 17.300
-181.355, 12.633, 8.254, 17.350
-181.354, 12.219, 8.296, 17.400
-181.353, 11.802, 8.338, 17.450
-181.353, 11.384, 8.380, 17.500
-181.352, 10.964, 8.422, 17.550
-181.351, 10.541, 8.465, 17.600
-181.350, 10.116, 8.507, 17.650
-181.349, 9.690, 8.550, 17.700
-181.348, 9.261, 8.593, 17.750
-181.347, 8.830, 8.636, 17.800
-181.346, 8.396, 8.679, 17.850
-181.345, 7.961, 8.723, 17.900
-181.344, 7.523, 8.767, 17.950
-181.343, 7.084, 8.811, 18.000
-181.342, 6.641, 8.855, 18.050
-181.341, 6.197, 8.899, 18.100
-181.340, 5.751, 8.944, 18.150
-181.339, 5.302, 8.989, 18.200
-181.338, 4.851, 9.034, 18.250
-181.336, 4.398, 9.080, 18.300
-181.335, 3.942, 9.125, 18.350
-181.334, 3.485, 9.171, 18.400
-181.333, 3.024, 9.217, 18.450
-181.332, 2.562, 9.263, 18.500
-181.330, 2.097, 9.310, 18.550
-181.329, 1.630, 9.356, 18.600
-181.328, 1.161, 9.403, 18.650
-181.327, 0.689, 9.451, 18.700
-181.325, 0.215, 9.498, 18.750
-181.324, -0.262, 9.546, 18.800
-181.323, -0.740, 9.593, 18.850
-181.321, -1.222, 9.642, 18.900
-181.320, -1.705, 9.690, 18.950
-181.319, -2.192, 9.739, 19.000
-181.317, -2.680, 9.787, 19.050
-181.316, -3.171, 9.836, 19.100
-181.314, -3.665, 9.886, 19.150
-181.313, -4.161, 9.935, 19.200
-181.311, -4.659, 9.985, 19.250
-181.310, -5.160, 10.035, 19.300
-181.308, -5.663, 10.086, 19.350
-181.307, -6.169, 10.136, 19.400
-181.305, -6.678, 10.187, 19.450
-181.304, -7.189, 10.238, 19.500
-181.302, -7.703, 10.290, 19.550
-181.300, -8.219, 10.341, 19.600
-181.299, -8.738, 10.393, 19.650
-181.297, -9.259, 10.445, 19.700
-181.295, -9.783, 10.498, 19.750
-181.294, -10.310, 10.551, 19.800
-181.292, -10.839, 10.604, 19.850
-181.290, -11.371, 10.657, 19.900
-181.288, -11.906, 10.711, 19.950
-181.286, -12.443, 10.765, 20.000
-181.285, -12.983, 10.819, 20.050
-181.283, -13.526, 10.873, 20.100
-181.281, -14.071, 10.928, 20.150
-181.279, -14.620, 10.982, 20.200
-181.277, -15.171, 11.037, 20.250
-181.275, -15.724, 11.093, 20.300
-181.273, -16.281, 11.148, 20.350
-181.271, -16.840, 11.204, 20.400
-181.269, -17.402, 11.260, 20.450
-181.267, -17.967, 11.317, 20.500
-181.265, -18.535, 11.374, 20.550
-181.263, -19.106, 11.431, 20.600
-181.260, -19.679, 11.488, 20.650
-181.258, -20.255, 11.546, 20.700
-181.256, -20.835, 11.605, 20.750
-181.254, -21.417, 11.664, 20.800
-181.252, -22.002, 11.723, 20.850
-181.249, -22.590, 11.782, 20.900
-181.247, -23.181, 11.842, 20.950
-181.245, -23.776, 11.903, 21.000
-181.242, -24.373, 11.963, 21.050
-181.240, -24.973, 12.024, 21.100
-181.237, -25.576, 12.085, 21.150
-181.235, -26.183, 12.147, 21.200
-181.232, -26.792, 12.208, 21.250
-181.230, -27.405, 12.270, 21.300
-181.227, -28.020, 12.332, 21.350
-181.225, -28.639, 12.395, 21.400
-181.222, -29.261, 12.457, 21.450
-181.219, -29.886, 12.520, 21.500
-181.217, -30.514, 12.582, 21.550
-181.214, -31.145, 12.646, 21.600
-181.211, -31.779, 12.709, 21.650
-181.208, -32.417, 12.773, 21.700
-181.205, -33.058, 12.837, 21.750
-181.203, -33.702, 12.901, 21.800
-181.200, -34.349, 12.965, 21.850
-181.197, -34.999, 13.030, 21.900
-181.194, -35.653, 13.095, 21.950
-181.191, -36.310, 13.161, 22.000
-181.188, -36.970, 13.227, 22.050
-181.185, -37.634, 13.293, 22.100
-181.182, -38.301, 13.360, 22.150
-181.178, -38.971, 13.427, 22.200
-181.175, -39.645, 13.494, 22.250
-181.172, -40.322, 13.562, 22.300
-181.169, -41.002, 13.631, 22.350
-181.165, -41.686, 13.699, 22.400
-181.162, -42.373, 13.768, 22.450
-181.159, -43.064, 13.837, 22.500
-181.155, -43.758, 13.907, 22.550
-181.152, -44.456, 13.977, 22.600
-181.148, -45.157, 14.047, 22.650
-181.145, -45.862, 14.118, 22.700
-181.141, -46.570, 14.189, 22.750
-181.138, -47.282, 14.260, 22.800
-181.134, -47.997, 14.332, 22.850
-181.130, -48.717, 14.404, 22.900
-181.127, -49.439, 14.476, 22.950
-181.123, -50.165, 14.549, 23.000
-181.119, -50.895, 14.622, 23.050
-181.115, -51.629, 14.695, 23.100
-181.111, -52.366, 14.769, 23.150
-181.107, -53.107, 14.843, 23.200
-181.103, -53.852, 14.917, 23.250
-181.099, -54.600, 14.992, 23.300
-181.095, -55.352, 15.067, 23.350
-181.091, -56.108, 15.143, 23.400
-181.087, -56.868, 15.219, 23.450
-181.083, -57.631, 15.295, 23.500
-181.078, -58.399, 15.372, 23.550
-181.074, -59.170, 15.449, 23.600
-181.070, -59.945, 15.527, 23.650
-181.065, -60.724, 15.605, 23.700
-181.061, -61.507, 15.683, 23.750
-181.056, -62.294, 15.762, 23.800
-181.052, -63.084, 15.841, 23.850
-181.047, -63.879, 15.921, 23.900
-181.042, -64.678, 16.001, 23.950
-181.038, -65.481, 16.081, 24.000
-181.033, -66.287, 16.162, 24.050
-181.028, -67.098, 16.243, 24.100
-181.023, -67.913, 16.324, 24.150
-181.018, -68.732, 16.406, 24.200
-181.013, -69.555, 16.489, 24.250
-181.008, -70.382, 16.572, 24.300
-181.003, -71.214, 16.655, 24.350
-180.998, -72.049, 16.738, 24.400
-180.993, -72.889, 16.822, 24.450
-180.987, -73.733, 16.907, 24.500
-180.982, -74.581, 16.992, 24.550
-180.976, -75.434, 17.077, 24.600
-180.971, -76.290, 17.163, 24.650
-180.965, -77.152, 17.249, 24.700
-180.960, -78.017, 17.335, 24.750
-180.954, -78.887, 17.422, 24.800
-180.948, -79.761, 17.510, 24.850
-180.943, -80.639, 17.598, 24.900
-180.937, -81.522, 17.686, 24.950
-180.931, -82.409, 17.775, 25.000
-180.925, -83.301, 17.864, 25.050
-180.919, -84.197, 17.954, 25.100
-180.913, -85.098, 18.044, 25.150
-180.907, -86.003, 18.134, 25.200
-180.900, -86.913, 18.226, 25.250
-180.894, -87.827, 18.315, 25.300
-180.888, -88.746, 18.394, 25.350
-180.881, -89.667, 18.452, 25.400
-180.875, -90.591, 18.482, 25.450
-180.868, -91.514, 18.480, 25.500
-180.862, -92.436, 18.444, 25.550
-180.855, -93.355, 18.378, 25.600
-180.848, -94.270, 18.286, 25.650
-180.842, -95.180, 18.173, 25.700
-180.835, -96.083, 18.047, 25.750
-180.828, -96.980, 17.911, 25.800
-180.822, -97.869, 17.771, 25.850
-180.815, -98.753, 17.633, 25.900
-180.808, -99.629, 17.502, 25.950
-180.802, -100.500, 17.382, 26.000
-180.795, -101.365, 17.276, 26.050
-180.788, -102.226, 17.188, 26.100
-180.782, -103.083, 17.119, 26.150
-180.775, -103.937, 17.071, 26.200
-180.768, -104.790, 17.042, 26.250
-180.761, -105.643, 17.030, 26.300
-180.755, -106.495, 17.032, 26.350
-180.748, -107.347, 17.044, 26.400
-180.741, -108.201, 17.062, 26.450
-180.734, -109.055, 17.081, 26.500
-180.727, -109.910, 17.098, 26.550
-180.720, -110.766, 17.109, 26.600
-180.713, -111.621, 17.111, 26.650
-180.706, -112.477, 17.103, 26.700
-180.699, -113.331, 17.083, 26.750
-180.692, -114.184, 17.050, 26.800
-180.685, -115.035, 17.006, 26.850
-180.678, -115.883, 16.952, 26.900
-180.671, -116.728, 16.889, 26.950
-180.664, -117.570, 16.820, 27.000
-180.657, -118.408, 16.747, 27.050
-180.650, -119.243, 16.671, 27.100
-180.643, -120.073, 16.595, 27.150
-180.635, -120.900, 16.521, 27.200
-180.628, -121.724, 16.450, 27.250
-180.621, -122.544, 16.385, 27.300
-180.614, -123.361, 16.326, 27.350
-180.607, -124.176, 16.274, 27.400
-180.599, -124.988, 16.228, 27.450
-180.592, -125.798, 16.190, 27.500
-180.585, -126.607, 16.157, 27.550
-180.578, -127.414, 16.129, 27.600
-180.570, -128.220, 16.106, 27.650
-180.563, -129.024, 16.084, 27.700
-180.555, -129.828, 16.064, 27.750
-180.548, -130.631, 16.044, 27.800
-180.541, -131.432, 16.022, 27.850
-180.533, -132.233, 15.998, 27.900
-180.526, -133.032, 15.971, 27.950
-180.518, -133.829, 15.940, 28.000
-180.511, -134.625, 15.905, 28.050
-180.503, -135.419, 15.867, 28.100
-180.496, -136.211, 15.825, 28.150
-180.488, -137.000, 15.781, 28.200
-180.480, -137.788, 15.734, 28.250
-180.473, -138.573, 15.685, 28.300
-180.465, -139.355, 15.635, 28.350
-180.457, -140.135, 15.586, 28.400
-180.450, -140.913, 15.536, 28.450
-180.442, -141.688, 15.488, 28.500
-180.434, -142.460, 15.441, 28.550
-180.426, -143.231, 15.397, 28.600
-180.418, -143.999, 15.354, 28.650
-180.411, -144.766, 15.313, 28.700
-180.403, -145.530, 15.274, 28.750
-180.395, -146.293, 15.238, 28.800
-180.387, -147.053, 15.203, 28.850
-180.379, -147.812, 15.169, 28.900
-180.371, -148.570, 15.137, 28.950
-180.363, -149.326, 15.105, 29.000
-180.355, -150.080, 15.073, 29.050
-180.347, -150.832, 15.041, 29.100
-180.339, -151.583, 15.008, 29.150
-180.330, -152.332, 14.975, 29.200
-180.322, -153.080, 14.940, 29.250
-180.314, -153.826, 14.905, 29.300
-180.306, -154.570, 14.869, 29.350
-180.297, -155.312, 14.832, 29.400
-180.289, -156.052, 14.794, 29.450
-180.281, -156.791, 14.755, 29.500
-180.272, -157.527, 14.716, 29.550
-180.264, -158.261, 14.676, 29.600
-180.255, -158.994, 14.637, 29.650
-180.247, -159.724, 14.597, 29.700
-180.238, -160.453, 14.558, 29.750
-180.229, -161.179, 14.520, 29.800
-180.221, -161.904, 14.481, 29.850
-180.212, -162.627, 14.444, 29.900
-180.203, -163.348, 14.407, 29.950
-180.194, -164.067, 14.370, 30.000
-180.185, -164.784, 14.335, 30.050
-180.176, -165.499, 14.299, 30.100
-180.167, -166.213, 14.265, 30.150
-180.158, -166.925, 14.230, 30.200
-180.149, -167.636, 14.196, 30.250
-180.140, -168.344, 14.162, 30.300
-180.130, -169.051, 14.128, 30.350
-180.121, -169.756, 14.095, 30.400
-180.111, -170.460, 14.061, 30.450
-180.102, -171.162, 14.026, 30.500
-180.092, -171.862, 13.992, 30.550
-180.082, -172.560, 13.958, 30.600
-180.072, -173.257, 13.923, 30.650
-180.062, -173.952, 13.888, 30.700
-180.052, -174.645, 13.853, 30.750
-180.041, -175.337, 13.818, 30.800
-180.031, -176.026, 13.783, 30.850
-180.019, -176.714, 13.748, 30.900
-180.008, -177.400, 13.713, 30.950
-179.995, -178.084, 13.678, 31.000
-179.981, -178.767, 13.643, 31.050
-179.966, -179.448, 13.609, 31.100
-179.949, -180.127, 13.574, 31.150
-179.930, -180.804, 13.540, 31.200
-179.909, -181.480, 13.506, 31.250
-179.885, -182.154, 13.472, 31.300
-179.859, -182.825, 13.438, 31.350
-179.829, -183.496, 13.405, 31.400
-179.796, -184.164, 13.371, 31.450
-179.760, -184.830, 13.338, 31.500
-179.720, -185.495, 13.305, 31.550
-179.676, -186.157, 13.273, 31.600
-179.629, -186.818, 13.240, 31.650
-179.577, -187.477, 13.207, 31.700
-179.521, -188.134, 13.175, 31.750
-179.460, -188.788, 13.142, 31.800
-179.395, -189.441, 13.109, 31.850
-179.325, -190.092, 13.077, 31.900
-179.251, -190.740, 13.044, 31.950
-179.171, -191.386, 13.012, 32.000
-179.086, -192.030, 12.980, 32.050
-178.997, -192.671, 12.947, 32.100
-178.902, -193.310, 12.915, 32.150
-178.802, -193.947, 12.883, 32.200
-178.697, -194.581, 12.852, 32.250
-178.588, -195.213, 12.820, 32.300
-178.474, -195.843, 12.788, 32.350
-178.354, -196.470, 12.756, 32.400
-178.230, -197.094, 12.728, 32.450
-178.101, -197.717, 12.714, 32.500
-177.967, -198.338, 12.718, 32.550
-177.827, -198.959, 12.744, 32.600
-177.682, -199.581, 12.787, 32.650
-177.531, -200.205, 12.846, 32.700
-177.374, -200.831, 12.918, 32.750
-177.212, -201.459, 13.001, 32.800
-177.043, -202.091, 13.093, 32.850
-176.868, -202.725, 13.193, 32.900
-176.686, -203.364, 13.299, 32.950
-176.498, -204.006, 13.411, 33.000
-176.304, -204.652, 13.529, 33.050
-176.104, -205.302, 13.650, 33.100
-175.896, -205.957, 13.773, 33.150
-175.682, -206.616, 13.897, 33.200
-175.461, -207.279, 14.018, 33.250
-175.234, -207.947, 14.133, 33.300
-174.999, -208.617, 14.241, 33.350
-174.759, -209.291, 14.341, 33.400
-174.512, -209.967, 14.431, 33.450
-174.259, -210.645, 14.511, 33.500
-174.000, -211.325, 14.580, 33.550
-173.736, -212.006, 14.641, 33.600
-173.466, -212.688, 14.694, 33.650
-173.191, -213.371, 14.741, 33.700
-172.911, -214.053, 14.784, 33.750
-172.626, -214.737, 14.824, 33.800
-172.337, -215.420, 14.865, 33.850
-172.042, -216.104, 14.907, 33.900
-171.743, -216.788, 14.953, 33.950
-171.440, -217.473, 15.004, 34.000
-171.132, -218.159, 15.061, 34.050
-170.819, -218.846, 15.123, 34.100
-170.501, -219.535, 15.193, 34.150
-170.179, -220.225, 15.269, 34.200
-169.852, -220.918, 15.350, 34.250
-169.520, -221.613, 15.437, 34.300
-169.182, -222.311, 15.528, 34.350
-168.840, -223.012, 15.622, 34.400
-168.493, -223.715, 15.719, 34.450
-168.140, -224.421, 15.817, 34.500
-167.783, -225.131, 15.915, 34.550
-167.421, -225.843, 16.012, 34.600
-167.054, -226.558, 16.108, 34.650
-166.682, -227.276, 16.202, 34.700
-166.305, -227.997, 16.293, 34.750
-165.924, -228.720, 16.381, 34.800
-165.539, -229.446, 16.466, 34.850
-165.149, -230.174, 16.548, 34.900
-164.755, -230.905, 16.627, 34.950
